dossier_id,soort,kingdom,scientific_name,taxon_rank,gemeente,x,y,latitude,longitude,objectid,global_id,laatst_bewerkt_datum,waarneming,actie,materiaal_vast,confirmed_observation,catch,material
508081327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35388,189048,51.00032,2.73587,1486656,C106252B-9CBD-48E9-B5C5-5E83430F474B,2026-03-26T14:11:40Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
508081327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,35388,189048,51.00032,2.73587,1506694,91052751-95FD-4BBF-BCE0-FDD7B462AF69,2026-04-07T07:50:42Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
508091327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,34968,190432,51.01267,2.72945,1487451,08DEC3F7-63E4-4EB1-A604-0E54BFC4A5A1,2026-03-26T14:13:42Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 24;,TRUE,TRUE,conibear trap
508101449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32442,195887,51.06119,2.69171,1487056,EE85D9B1-B64D-4C41-BA12-3932D91F152B,2026-03-26T14:28:58Z,Haard vastgesteld = 1;,,Fuik (aantal) = 2;,TRUE,,fyke
508101449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32442,195887,51.06119,2.69171,1497859,6E2C5220-E4F6-44B5-8A1A-19DFDC155C31,2026-03-31T10:10:03Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
508101449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32442,195887,51.06119,2.69171,1499060,7A04844A-BFEF-4296-BE15-DF632008A88F,2026-04-01T07:39:48Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
508101449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32442,195887,51.06119,2.69171,1508289,EF6B3167-2B89-4961-AB08-8CB621FD5929,2026-04-07T12:45:33Z,Haard vastgesteld = 1;,enkel controle = 1;,Fuik (aantal) = 2;,TRUE,,fyke
508101449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32442,195887,51.06119,2.69171,1524331,87B88089-240E-4D60-B4A4-661CA586B3B7,2026-04-15T13:38:39Z,Haard vastgesteld = 1;,enkel controle = 1;,,TRUE,,
508131400,Bruine rat,Animalia,Rattus norvegicus,species,Deerlijk,80691,169560,50.83234,3.38489,1503865,3EAA13B8-389C-4A88-8E49-216AAA853827,2026-04-02T11:40:46Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 3;,Klem (aantal) = 7;,TRUE,TRUE,clamp
508131400,Bruine rat,Animalia,Rattus norvegicus,species,Deerlijk,80691,169560,50.83234,3.38489,1516307,9081EE49-9282-4FBD-A9DF-9F10286B56CF,2026-04-10T06:53:09Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 5;,TRUE,TRUE,clamp
508131400,Bruine rat,Animalia,Rattus norvegicus,species,Deerlijk,80691,169560,50.83234,3.38489,1528351,FBABF200-F676-44BC-8E20-355929B6E995,2026-04-17T09:07:06Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
508141470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73462,161327,50.75743,3.28398,1487861,778472B7-B8FD-4E5A-B64A-8116BCEFCD71,2026-03-27T09:52:13Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
508141470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73462,161327,50.75743,3.28398,1493857,4487C288-D1B9-4153-B3E4-46F2B8C0C7BF,2026-03-30T09:58:49Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
508141470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73462,161327,50.75743,3.28398,1501062,A41724C4-A036-4BB4-8069-47C494B0B63F,2026-04-01T12:48:34Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
508141470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73462,161327,50.75743,3.28398,1507082,5AD358B9-0CFA-4A9B-92DB-1CE626809058,2026-04-03T11:49:29Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
508141470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73462,161327,50.75743,3.28398,1509102,8C098B2D-E571-4539-8E21-D80A27A99846,2026-04-08T08:19:33Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
508141470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73462,161327,50.75743,3.28398,1521518,2C91C470-416B-4B00-A8C5-E5161EC24200,2026-04-14T10:13:41Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508171470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73582,162043,50.76387,3.28554,1490653,5B4105AB-E036-4320-91BD-BF027E4E7E31,2026-03-27T12:12:58Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508171470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73582,162043,50.76387,3.28554,1501060,E760E728-02B1-482C-9079-80BD1DAD7D62,2026-04-01T11:39:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508181470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73628,162085,50.76426,3.28618,1490253,5E72BDD8-E578-4C28-8874-A80181097C88,2026-03-27T12:17:05Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508181470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73628,162085,50.76426,3.28618,1506280,73401C25-B368-4A6A-A1DD-911E838E99BF,2026-04-03T11:03:25Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508191470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73631,162090,50.7643,3.28622,1490254,2AA8A6B5-6406-4325-947F-03D881581656,2026-03-27T12:18:36Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508191470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73631,162090,50.7643,3.28622,1506279,AEBA2BF7-54E4-4916-A54D-AB33BF475BC7,2026-04-03T11:02:50Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508201470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73633,162094,50.76434,3.28625,1490255,B2DE23A5-6828-4DE5-BC59-326D624544E2,2026-03-27T12:20:41Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508201470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73633,162094,50.76434,3.28625,1492658,9B28BD48-A0D4-495C-B062-D78025209B5F,2026-03-30T09:40:00Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
508201470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73633,162094,50.76434,3.28625,1507078,D8D63F5D-784C-41D4-A174-3458AD7E67B0,2026-04-03T11:02:14Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508211470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73645,162103,50.76442,3.28642,1489855,1BC9998B-1C92-4373-A598-5615ED97CF7C,2026-03-27T12:25:58Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508211470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73645,162103,50.76442,3.28642,1507077,ED0808E4-B12F-418F-9108-629B7B7F57A5,2026-04-03T11:01:32Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508221470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73654,162109,50.76448,3.28654,1489856,EF6E9FDD-EAB7-43B7-84B0-F326E8A65040,2026-03-27T12:28:03Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508221470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73654,162109,50.76448,3.28654,1493058,EAF08ECC-07A9-4DEA-87F6-EA90D948E910,2026-03-30T09:40:59Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
508221470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73654,162109,50.76448,3.28654,1506680,AE2F8D5B-A2A4-43DB-83BD-944390BC0E03,2026-04-03T11:00:22Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508231470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73667,162118,50.76457,3.28672,1489857,C735F443-F636-43E8-968C-D3D7721D091F,2026-03-27T12:32:03Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508231470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73667,162118,50.76457,3.28672,1506679,8DF9D12A-A41E-46A5-854A-6AED01B6503D,2026-04-03T10:59:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508241470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73676,162124,50.76462,3.28686,1489858,A258A923-3569-4128-AB3B-4E565DD7F5B7,2026-03-27T12:33:47Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508241470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73676,162124,50.76462,3.28686,1506678,4F9D56BB-AA3C-49C2-807C-6814A5AA43DD,2026-04-03T10:59:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508251470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73694,162135,50.76472,3.2871,1489859,D7E62C5F-14DC-4317-A2C7-E80E96541E06,2026-03-27T12:36:23Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508251470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73694,162135,50.76472,3.2871,1489458,52224AC3-6BB6-4BF6-97F5-11DDB35A1EDB,2026-03-27T12:39:15Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508251470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73694,162135,50.76472,3.2871,1506278,CC107B9B-9F00-4649-A456-06D67B00CF4F,2026-04-03T10:57:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508261470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73702,162140,50.76477,3.28722,1490659,831C0916-A3A3-47B2-9C48-C3AB238F1BF9,2026-03-27T12:40:33Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508261470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73702,162140,50.76477,3.28722,1506277,75A4E6DD-B4C7-4851-AE37-1BA72C4F4C0D,2026-04-03T10:56:47Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508271470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73712,162144,50.7648,3.28736,1490660,E93FD3D9-29D3-4EE1-BE47-FCA596792839,2026-03-27T12:43:15Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508271470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73712,162144,50.7648,3.28736,1505878,85A2CC3F-3038-4723-94BB-6115815EBC40,2026-04-03T10:55:59Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508281470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73556,162211,50.76538,3.28513,1490256,B4A26734-EB0B-4759-81DB-E8A7ED7C24A0,2026-03-27T12:54:09Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508281470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73556,162211,50.76538,3.28513,1506281,58868864-6018-4571-A289-5238ABDD23D5,2026-04-03T11:19:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508291470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73782,162205,50.76536,3.28834,1490257,EC492964-8FF5-41BE-9241-24E7200484FE,2026-03-27T13:04:54Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508291470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73782,162205,50.76536,3.28834,1500661,CE69B37F-0389-4929-9E7A-1308F3CADB88,2026-04-01T11:49:31Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508301470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73794,162211,50.76542,3.28851,1489864,A21BEBF3-7073-483C-83DC-86DE53A2DA9C,2026-03-27T13:10:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
508301470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73794,162211,50.76542,3.28851,1493457,49EC5DAC-E5DA-4FA1-8B19-2B77D39E028B,2026-03-30T09:42:01Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
508301470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73794,162211,50.76542,3.28851,1506681,5CF3A4C8-27FF-42DA-B5A0-1D4BAB9343BD,2026-04-03T11:07:36Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
508311470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73856,162256,50.76583,3.28937,1490258,6CDC7775-8DB3-4947-8864-A70732C0FF46,2026-03-27T13:15:20Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508311470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73856,162256,50.76583,3.28937,1493458,5C33CD67-CA25-4395-ACFC-6CB39192E25E,2026-03-30T09:42:48Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
508311470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73856,162256,50.76583,3.28937,1500662,96C7427E-A9B9-4CC9-8CEF-8ACF9E906D87,2026-04-01T11:53:19Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508321470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73884,162283,50.76607,3.28977,1490661,611CA3A2-DD20-4BFB-A3FA-C740A54A9457,2026-03-27T13:24:48Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
508321470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73884,162283,50.76607,3.28977,1490662,B286B5AF-747E-4A00-8D47-41A2E83C9ED4,2026-03-27T13:27:19Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508321470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73884,162283,50.76607,3.28977,1493459,AABB56EF-256D-4175-B8AC-6C9E1F6229E2,2026-03-30T09:43:17Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
508321470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73884,162283,50.76607,3.28977,1506684,8A8FA59B-8586-485D-B641-B53AE2EEF519,2026-04-03T11:17:32Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508331470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73896,162287,50.76611,3.28993,1490663,6ADF5DD3-9E74-433C-AC67-DB0D6C979C40,2026-03-27T13:28:02Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508331470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73896,162287,50.76611,3.28993,1493460,F2E10C7F-8B6F-4642-95E7-3B0252E174D6,2026-03-30T09:43:40Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 1;,TRUE,TRUE,conibear trap
508331470,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,73896,162287,50.76611,3.28993,1506683,5C1DBE92-CF5B-4F25-87DC-FA3807AA9720,2026-04-03T11:16:58Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 1;,TRUE,,conibear trap
508341400,Bruine rat,Animalia,Rattus norvegicus,species,Deerlijk,78443,171835,50.85251,3.35254,1517505,4722845D-B21F-4718-AEF6-FB649914C771,2026-04-10T11:46:42Z,Geen haard vastgesteld = 1;,Vangst (aantal) = 1;,Klem (aantal) = 2;,TRUE,TRUE,clamp
508401327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32458,187496,50.98578,2.69463,1491857,CB6AD190-D8E6-4933-84E8-4E4A2E0F16AE,2026-03-30T08:10:34Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
508401327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32458,187496,50.98578,2.69463,1507884,D7D5EEF5-2146-4DAC-8F43-C31302720051,2026-04-07T10:01:08Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
508411327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32268,188462,50.99443,2.69163,1495060,A914EAC7-2E46-4413-A146-9D88A82A75AD,2026-03-30T12:30:57Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 5;,TRUE,,conibear trap
508421418,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,83343,185924,50.97974,3.41956,1495462,501288F3-29C8-4A03-ADC0-34D2911243A4,2026-03-30T12:50:54Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 9; Lokaasklem (aantal) = 2;,TRUE,,clamp | conibear trap
508421418,Muskusrat,Animalia,Ondatra zibethicus,species,Dentergem,83343,185924,50.97974,3.41956,1521930,FE46566E-72F1-45EB-B3ED-4C1EE690AC21,2026-04-14T12:27:01Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 8; Lokaasklem (aantal) = 2;,TRUE,,clamp | conibear trap
508431470,Muskusrat,Animalia,Ondatra zibethicus,species,Wevelgem,68071,168535,50.82148,3.20599,1494660,1B63BBFB-778D-4616-90FB-3537F349AE67,2026-03-30T13:01:56Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
508431470,Muskusrat,Animalia,Ondatra zibethicus,species,Wevelgem,68071,168535,50.82148,3.20599,1495061,DBFDDB30-260C-488C-A320-8B2087EB4694,2026-03-30T13:10:27Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
508431470,Muskusrat,Animalia,Ondatra zibethicus,species,Wevelgem,68071,168535,50.82148,3.20599,1503872,0E9F452C-0252-4CD9-9824-E16C3E90A0DB,2026-04-02T15:28:15Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
508431470,Muskusrat,Animalia,Ondatra zibethicus,species,Wevelgem,68071,168535,50.82148,3.20599,1507486,0BF0DE22-8816-41D9-8906-63735D284B81,2026-04-07T07:27:12Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 2;,TRUE,TRUE,fyke
508441470,Muskusrat,Animalia,Ondatra zibethicus,species,Wevelgem,68059,168525,50.82139,3.20583,1494260,90E0EA9B-4A42-4330-A7BA-036984476E95,2026-03-30T13:03:02Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Fuik (aantal) = 1;,TRUE,TRUE,fyke
508451402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70032,173333,50.86488,3.23277,1494665,4C096777-0660-44D9-B289-FF85AD5C4DD7,2026-03-30T13:55:35Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
508451402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70032,173333,50.86488,3.23277,1497461,634B2C8D-B17F-4F0F-AB39-172BA049FF93,2026-03-31T10:39:56Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 4;,TRUE,TRUE,conibear trap
508451402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70032,173333,50.86488,3.23277,1504663,0DC51969-F9BD-4E78-ADE7-CF9D0223E042,2026-04-02T11:27:21Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 4;,TRUE,,conibear trap
508461402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70752,173210,50.86387,3.24304,1495068,9C3AB6B2-7560-4761-A7FA-C923A17C3BD6,2026-03-30T13:56:29Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
508461402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70752,173210,50.86387,3.24304,1497460,D65E7B91-DCD5-43F0-8970-80D4C06506C2,2026-03-31T10:39:00Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 2;,TRUE,,clamp | conibear trap
508461402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70752,173210,50.86387,3.24304,1504664,CDF3AEB2-28B6-4439-9724-F5CFC37CF4BB,2026-04-02T11:27:51Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 2;,TRUE,TRUE,clamp | conibear trap
508461402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,70752,173210,50.86387,3.24304,1509090,CE472FDD-94F5-45B1-8B7E-EE0CE6EA583B,2026-04-07T13:53:24Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3; Lokaasklem (aantal) = 2;,TRUE,,clamp | conibear trap
508471402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,69692,173003,50.86186,3.22802,1495069,3F30ACF1-ED98-4B1C-8620-F31F98D0BB9F,2026-03-30T13:57:42Z,Haard vastgesteld = 1;,,Lokaasklem (aantal) = 2;,TRUE,,clamp
508471402,Muskusrat,Animalia,Ondatra zibethicus,species,Kortrijk,69692,173003,50.86186,3.22802,1519506,1F133A76-7A0D-4748-B3F1-8E0A39169E72,2026-04-13T10:14:21Z,Haard vastgesteld = 1;,,,TRUE,,
508501327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,34311,186378,50.97611,2.72138,1496259,D01500A2-8026-43B6-96F0-96828C9E5524,2026-03-31T05:59:43Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2; Fuik (aantal) = 1; Grondklem (aantal) = 1;,TRUE,TRUE,clamp | conibear trap | fyke
508501327,Muskusrat,Animalia,Ondatra zibethicus,species,Lo-Reninge,34311,186378,50.97611,2.72138,1521126,4026B30E-9795-4BCA-8CD8-6FC4597AD696,2026-04-14T11:37:30Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2; Fuik (aantal) = 1; Grondklem (aantal) = 1;,TRUE,,clamp | conibear trap | fyke
508511327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32562,187912,50.98954,2.69598,1496260,127E492C-4E36-4F93-A782-FB1060A5400A,2026-03-31T06:46:14Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 2;,TRUE,TRUE,conibear trap
508511327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32562,187912,50.98954,2.69598,1508287,D3ECFBF2-8D88-4EB2-9AAD-B1AD3C39ED70,2026-04-07T11:52:46Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
508521327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,33214,189153,51.00083,2.70488,1497059,084A26DA-629F-4CB8-924E-750D31807C86,2026-03-31T07:30:31Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 3;,TRUE,,conibear trap
508521327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,33214,189153,51.00083,2.70488,1507889,3ECF182A-3F7D-436A-A85E-277951FA563A,2026-04-07T12:10:52Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 3;,TRUE,TRUE,conibear trap
508531327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,33072,189089,51.00022,2.70287,1497060,EEF57A55-C3DE-4558-AECC-75ADF6014FC4,2026-03-31T07:32:21Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 10;,TRUE,,conibear trap
508531327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,33072,189089,51.00022,2.70287,1504677,3176EA56-7F13-4031-B121-BD85019D7000,2026-04-03T07:30:10Z,Haard vastgesteld = 1;,Vangst (aantal) = 1;,Conibearklem (aantal) = 10;,TRUE,TRUE,conibear trap
508541327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32270,188459,50.9944,2.69165,1496662,CDDA559A-ADF0-469D-8A1C-BF0A7131A2C4,2026-03-31T07:46:01Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
508541327,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,32270,188459,50.9944,2.69165,1496663,A5665A7A-5F11-4B37-B92A-9256B8BEA87A,2026-03-31T07:46:58Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 6;,TRUE,,conibear trap
508551325,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,25681,179866,50.9158,2.60074,1496664,9C1C8C3D-0748-4324-9CA4-7C5DD65DF613,2026-03-31T09:11:28Z,Haard vastgesteld = 1;,Vangst (aantal) = 8;,Conibearklem (aantal) = 14;,TRUE,TRUE,conibear trap
508551325,Muskusrat,Animalia,Ondatra zibethicus,species,Alveringem,25681,179866,50.9158,2.60074,1497467,17C23F5D-D8F3-44AF-97BF-40AE3D4744F9,2026-03-31T13:54:58Z,Haard vastgesteld = 1;,Vangst (aantal) = 2;,Conibearklem (aantal) = 14;,TRUE,TRUE,conibear trap
508571470,Reuzenberenklauw,Plantae,Heracleum mantegazzianum,species,Wervik,58670,167612,50.81178,3.07283,1498260,ADD7E0C7-1AC3-492E-BEA6-FF9B86483AEE,2026-03-31T11:36:32Z,Vastgesteld (in m²) = 10;,,,TRUE,,
508581449,Muskusrat,Animalia,Ondatra zibethicus,species,Veurne,32412,195870,51.06103,2.6913,1498661,0F161323-83C8-453F-A8B4-FEB9D2267362,2026-03-31T11:46:08Z,Haard vastgesteld = 1;,,Conibearklem (aantal) = 2;,TRUE,,conibear trap
