type,license,rightsHolder,datasetID,institutionCode,datasetName,basisOfRecord,occurrenceID,recordedBy,occurrenceStatus,eventID,parentEventID,eventType,eventDate,samplingProtocol,countryCode,municipality,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,identificationVerificationStatus,kingdom,scientificName,taxonRank
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4B75CD69-B51F-4940-A231-77038536EC86,Province West Flanders,present,4B75CD69-B51F-4940-A231-77038536EC86,503861327,Trap,2026-02-25T08:53:52Z,catch with: conibear trap,BE,Diksmuide,51.04235,2.7502,WGS84,30,193701,36495,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,59378444-BBD9-4FFB-BA33-E7EF22926FBB,Province West Flanders,present,59378444-BBD9-4FFB-BA33-E7EF22926FBB,503861327,Trap,2026-02-27T08:11:28Z,catch with: conibear trap,BE,Diksmuide,51.04235,2.7502,WGS84,30,193701,36495,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CAC9DEDB-CAE4-4BE1-BDAD-D0412BC0DECA,Province West Flanders,present,CAC9DEDB-CAE4-4BE1-BDAD-D0412BC0DECA,503861327,Trap,2026-03-05T09:58:57Z,catch with: conibear trap,BE,Diksmuide,51.04235,2.7502,WGS84,30,193701,36495,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,7D0CF5B1-5685-4856-9727-E0D9D086C8FC,Province West Flanders,present,7D0CF5B1-5685-4856-9727-E0D9D086C8FC,503861327,Trap,2026-04-09T08:06:22Z,catch with: conibear trap,BE,Diksmuide,51.04235,2.7502,WGS84,30,193701,36495,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CDF0C3F9-4024-486D-BF46-337E2DF4CF35,Province West Flanders,present,CDF0C3F9-4024-486D-BF46-337E2DF4CF35,503861327,,2026-04-17T13:23:53Z,conibear trap,BE,Diksmuide,51.04235,2.7502,WGS84,30,193701,36495,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C5021494-627B-40EC-AF8F-44DC4BA3712A,Province West Flanders,present,C5021494-627B-40EC-AF8F-44DC4BA3712A,503871407,,2026-02-18T17:16:02Z,conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,777AD15D-E16A-4D8D-A7A3-7B6C735156A1,Province West Flanders,present,777AD15D-E16A-4D8D-A7A3-7B6C735156A1,503871407,Trap,2026-02-19T07:15:56Z,catch with: conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,655F42F2-DCE3-46D4-BCFD-F43A279318C3,Province West Flanders,present,655F42F2-DCE3-46D4-BCFD-F43A279318C3,503871407,,2026-02-25T13:03:00Z,conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1C358D13-F609-4CF1-83BB-AF3C6BC5D184,Province West Flanders,present,1C358D13-F609-4CF1-83BB-AF3C6BC5D184,503871407,Trap,2026-02-26T08:07:14Z,catch with: conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AAF4F907-0CD5-4934-A4E3-633068AD03FC,Province West Flanders,present,AAF4F907-0CD5-4934-A4E3-633068AD03FC,503871407,,2026-02-27T10:21:09Z,conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DC7B8E92-F964-4182-B232-073EF774E04D,Province West Flanders,present,DC7B8E92-F964-4182-B232-073EF774E04D,503871407,,2026-03-02T08:16:22Z,conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,8CAE75B1-5833-4C4E-8C2D-5C49280173F4,Province West Flanders,present,8CAE75B1-5833-4C4E-8C2D-5C49280173F4,503871407,Trap,2026-03-04T08:19:00Z,catch with: conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,841AD0AE-03E1-4374-928C-B3CE65D29D8C,Province West Flanders,present,841AD0AE-03E1-4374-928C-B3CE65D29D8C,503871407,Trap,2026-03-09T07:15:48Z,catch with: conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,4C587148-3362-4F8E-B2B3-8648C43C225C,Province West Flanders,present,4C587148-3362-4F8E-B2B3-8648C43C225C,503871407,,2026-03-16T08:02:04Z,conibear trap,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,350E5C2F-BFF6-4AEE-A967-D3143E4BF9A7,Province West Flanders,present,350E5C2F-BFF6-4AEE-A967-D3143E4BF9A7,503871407,,2026-03-23T12:54:24Z,,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,85C46290-AC42-477F-B58D-50F9FC9CB9A3,Province West Flanders,present,85C46290-AC42-477F-B58D-50F9FC9CB9A3,503871407,,2026-04-08T07:38:55Z,,BE,Waregem,50.87351,3.41663,WGS84,30,174111,82986,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,249BD4F9-1CD1-498E-8817-FD711E79A9FD,Province West Flanders,present,249BD4F9-1CD1-498E-8817-FD711E79A9FD,503921400,Trap,2026-03-13T08:39:41Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.82626,3.37757,WGS84,30,168892,80167,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D292A4D9-E4CA-49D4-98A4-18B59C284771,Province West Flanders,present,D292A4D9-E4CA-49D4-98A4-18B59C284771,504011400,Trap,2026-02-19T10:37:34Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.85169,3.35818,WGS84,30,171738,78839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,ED1B1FC6-A77D-4AF0-906F-C4809A725357,Province West Flanders,present,ED1B1FC6-A77D-4AF0-906F-C4809A725357,504011400,Trap,2026-02-27T10:25:21Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.85169,3.35818,WGS84,30,171738,78839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A2536306-B4A5-4013-B07C-FB8987681DDD,Province West Flanders,present,A2536306-B4A5-4013-B07C-FB8987681DDD,504081400,Trap,2026-02-19T12:45:45Z,catch with: fyke,BE,Deerlijk,50.84567,3.33785,WGS84,30,171089,77399,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,CD4E8876-13C2-4B12-8038-E149019A10AC,Province West Flanders,present,CD4E8876-13C2-4B12-8038-E149019A10AC,504091400,Trap,2026-03-27T09:53:36Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84758,3.34223,WGS84,30,171296,77710,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1F289486-4091-462E-9267-C2920A9C8EB4,Province West Flanders,present,1F289486-4091-462E-9267-C2920A9C8EB4,504091400,Trap,2026-04-17T11:36:00Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84758,3.34223,WGS84,30,171296,77710,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DE9356D7-1726-4220-92F2-60610FF9DCE2,Province West Flanders,present,DE9356D7-1726-4220-92F2-60610FF9DCE2,504101400,Trap,2026-03-06T13:13:22Z,catch with: bins and tubes,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,0888DF04-65CA-4BA4-AA84-576F4E9EA911,Province West Flanders,present,0888DF04-65CA-4BA4-AA84-576F4E9EA911,504101400,Trap,2026-03-13T13:11:09Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,1139FB88-07C1-4468-8F31-1BD0700C3AD7,Province West Flanders,present,1139FB88-07C1-4468-8F31-1BD0700C3AD7,504101400,Trap,2026-03-20T13:05:13Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EB719D1D-CE06-44C0-BE42-C991CDFCFFFE,Province West Flanders,present,EB719D1D-CE06-44C0-BE42-C991CDFCFFFE,504101400,Trap,2026-03-27T12:50:29Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,23C8BD8F-1DC9-46AE-9FE1-EE282AC06830,Province West Flanders,present,23C8BD8F-1DC9-46AE-9FE1-EE282AC06830,504101400,Trap,2026-04-03T11:29:50Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,BBD767E3-CE22-48D5-A9C3-6397A8C1001B,Province West Flanders,present,BBD767E3-CE22-48D5-A9C3-6397A8C1001B,504101400,Trap,2026-04-10T11:26:51Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C9639AE4-13A6-4FD4-9C45-D2DA94019B36,Province West Flanders,present,C9639AE4-13A6-4FD4-9C45-D2DA94019B36,504101400,Trap,2026-04-17T11:16:09Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.84813,3.34242,WGS84,30,171357,77724,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A250E4D5-3C29-486D-BB33-53D4C9BE755B,Province West Flanders,present,A250E4D5-3C29-486D-BB33-53D4C9BE755B,504111400,Trap,2026-02-19T13:39:49Z,catch with: clamp,BE,Deerlijk,50.84804,3.34545,WGS84,30,171345,77937,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,AC5B3AB6-CD19-4A7D-878A-F6166CAC271D,Province West Flanders,present,AC5B3AB6-CD19-4A7D-878A-F6166CAC271D,504111400,Trap,2026-02-27T13:17:43Z,catch with: clamp,BE,Deerlijk,50.84804,3.34545,WGS84,30,171345,77937,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,76FC83FF-10F9-4273-B682-C2CA9556FA2F,Province West Flanders,present,76FC83FF-10F9-4273-B682-C2CA9556FA2F,504111400,Trap,2026-03-06T13:25:18Z,catch with: clamp,BE,Deerlijk,50.84804,3.34545,WGS84,30,171345,77937,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,6F38D9E4-E107-4AF3-ABBB-3783BAD95FAA,Province West Flanders,present,6F38D9E4-E107-4AF3-ABBB-3783BAD95FAA,504111400,Trap,2026-03-13T13:45:58Z,catch with: clamp,BE,Deerlijk,50.84804,3.34545,WGS84,30,171345,77937,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,413640F1-0208-428D-A0CA-226A93A9A33D,Province West Flanders,present,413640F1-0208-428D-A0CA-226A93A9A33D,504171327,Trap,2026-02-19T14:04:42Z,catch with: conibear trap,BE,Diksmuide,51.0425,2.74845,WGS84,30,193720,36373,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A8370912-C7A6-4D3C-9039-0C5B293BCC35,Province West Flanders,present,A8370912-C7A6-4D3C-9039-0C5B293BCC35,504171327,Trap,2026-02-24T07:41:55Z,catch with: conibear trap,BE,Diksmuide,51.0425,2.74845,WGS84,30,193720,36373,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,441D40C6-4CC1-4990-911D-D9769F010B40,Province West Flanders,present,441D40C6-4CC1-4990-911D-D9769F010B40,504171327,Trap,2026-03-27T09:37:40Z,catch with: conibear trap,BE,Diksmuide,51.0425,2.74845,WGS84,30,193720,36373,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EA3C3D53-BE51-4B5A-A127-83B03E3EA27B,Province West Flanders,present,EA3C3D53-BE51-4B5A-A127-83B03E3EA27B,504181400,Trap,2026-02-19T14:12:00Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.85269,3.37003,WGS84,30,171839,79675,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,46414CA3-C7E7-4C00-A75A-64D80B482BED,Province West Flanders,present,46414CA3-C7E7-4C00-A75A-64D80B482BED,504181400,Trap,2026-02-27T10:38:26Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.85269,3.37003,WGS84,30,171839,79675,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,991FB584-6FDC-4206-8FB9-E2669C22FFBE,Province West Flanders,present,991FB584-6FDC-4206-8FB9-E2669C22FFBE,504181400,Trap,2026-03-06T10:36:16Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.85269,3.37003,WGS84,30,171839,79675,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C2B51DA7-2176-42D4-8F25-17BABD0787C3,Province West Flanders,present,C2B51DA7-2176-42D4-8F25-17BABD0787C3,504181400,Trap,2026-03-20T14:07:40Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.85269,3.37003,WGS84,30,171839,79675,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F9741F6D-6833-4092-B71D-C100DB0F17CF,Province West Flanders,present,F9741F6D-6833-4092-B71D-C100DB0F17CF,504191325,,2026-02-19T14:17:58Z,conibear trap,BE,Nieuwpoort,51.10797,2.80996,WGS84,30,200909,40839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B39379DD-570F-4600-B696-EA9744317FFB,Province West Flanders,present,B39379DD-570F-4600-B696-EA9744317FFB,504191325,Trap,2026-02-23T09:27:33Z,catch with: conibear trap,BE,Nieuwpoort,51.10797,2.80996,WGS84,30,200909,40839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,F93564C2-A4DF-4AD6-B5A4-DBACCAD60C1F,Province West Flanders,present,F93564C2-A4DF-4AD6-B5A4-DBACCAD60C1F,504191325,Trap,2026-03-02T08:12:49Z,catch with: conibear trap,BE,Nieuwpoort,51.10797,2.80996,WGS84,30,200909,40839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,886D719E-5313-4B19-8481-9237F8A6C13C,Province West Flanders,present,886D719E-5313-4B19-8481-9237F8A6C13C,504191325,,2026-03-09T08:11:12Z,conibear trap,BE,Nieuwpoort,51.10797,2.80996,WGS84,30,200909,40839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,2AD6428F-E10D-40D0-8FB3-3A5888F903F1,Province West Flanders,present,2AD6428F-E10D-40D0-8FB3-3A5888F903F1,504191325,,2026-03-17T13:39:55Z,conibear trap,BE,Nieuwpoort,51.10797,2.80996,WGS84,30,200909,40839,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,80590713-8D59-4C19-914D-9440EFD183CA,Province West Flanders,present,80590713-8D59-4C19-914D-9440EFD183CA,504241400,Trap,2026-02-19T14:33:49Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.86038,3.39317,WGS84,30,172672,81316,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,B0C5D8CA-35B5-43E0-9135-FBC96FBD41B6,Province West Flanders,present,B0C5D8CA-35B5-43E0-9135-FBC96FBD41B6,504241400,Trap,2026-02-27T12:22:43Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.86038,3.39317,WGS84,30,172672,81316,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E1A80FB1-0E52-4433-A13C-BB19F1D76799,Province West Flanders,present,E1A80FB1-0E52-4433-A13C-BB19F1D76799,504241400,Trap,2026-03-13T12:04:06Z,catch with: bins and tubes | clamp,BE,Deerlijk,50.86038,3.39317,WGS84,30,172672,81316,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,DBCAB195-E6EC-482E-BA01-10DD5A4F9ECE,Province West Flanders,present,DBCAB195-E6EC-482E-BA01-10DD5A4F9ECE,504241400,Trap,2026-03-20T07:31:05Z,catch with: bins and tubes,BE,Deerlijk,50.86038,3.39317,WGS84,30,172672,81316,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Rattus norvegicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,C0ED172F-C100-4028-8056-9ECE05CD2F9C,Province West Flanders,present,C0ED172F-C100-4028-8056-9ECE05CD2F9C,504251327,Trap,2026-02-20T09:09:42Z,catch with: conibear trap,BE,Alveringem,51.03468,2.74815,WGS84,30,192851,36333,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D81781E2-A1B9-4B7B-85E1-3A0E8643FE9A,Province West Flanders,present,D81781E2-A1B9-4B7B-85E1-3A0E8643FE9A,504251327,Trap,2026-02-27T08:26:40Z,catch with: conibear trap,BE,Alveringem,51.03468,2.74815,WGS84,30,192851,36333,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,EC04E9CD-BA59-4526-B165-A6C695BE71B3,Province West Flanders,present,EC04E9CD-BA59-4526-B165-A6C695BE71B3,504251327,Trap,2026-04-09T07:33:09Z,catch with: conibear trap,BE,Alveringem,51.03468,2.74815,WGS84,30,192851,36333,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,D910BAF4-609D-4C11-93DA-29DC0F5DB7AD,Province West Flanders,present,D910BAF4-609D-4C11-93DA-29DC0F5DB7AD,504261327,Trap,2026-02-20T10:04:58Z,catch with: fyke,BE,Diksmuide,51.02849,2.75943,WGS84,30,192145,37109,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,A68235DA-58A3-4036-8784-F5AE267DC613,Province West Flanders,present,A68235DA-58A3-4036-8784-F5AE267DC613,504271327,Trap,2026-02-20T10:43:01Z,catch with: conibear trap | fyke,BE,Alveringem,51.02082,2.75505,WGS84,30,191299,36783,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,9BFAB0F8-7FB1-40D0-BFF1-94C91F71E77F,Province West Flanders,present,9BFAB0F8-7FB1-40D0-BFF1-94C91F71E77F,504271327,Trap,2026-02-25T12:49:51Z,catch with: conibear trap | fyke,BE,Alveringem,51.02082,2.75505,WGS84,30,191299,36783,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
Event,CC0-1.0,Province West Flanders,https://doi.org/10.15468/hbnzww,Province West Flanders,"Management actions in West Flanders, Belgium",HumanObservation,E4B6A666-42DB-4597-8363-C656F6FFA650,Province West Flanders,present,E4B6A666-42DB-4597-8363-C656F6FFA650,504281327,Trap,2026-02-20T10:53:48Z,catch with: conibear trap,BE,Alveringem,51.01997,2.75633,WGS84,30,191202,36871,Lambert coordinates,Belgian Datum 1972,unverified,Animalia,Ondatra zibethicus,species
